90.00000000,119.00000000,4924.77978516,220,20,60,16.000000,0.000000
90.00000000,118.00000000,4925.62011719,220,20,60,16.000000,0.000000
90.00000000,117.00000000,4926.77001953,220,20,60,16.000000,0.000000
89.00000000,119.00000000,4928.35009766,220,20,60,16.000000,0.000000
89.00000000,118.00000000,4929.33007813,220,20,60,16.000000,0.000000
90.00000000,119.00000000,4929.70019531,220,20,60,16.000000,0.000000
86.00000000,116.00000000,4946.25000000,220,20,60,16.000000,0.000000
85.00000000,117.00000000,4947.49023438,220,20,60,16.000000,0.000000
85.00000000,116.00000000,4948.72998047,220,20,60,16.000000,0.000000
86.00000000,116.00000000,4952.60009766,220,20,60,16.000000,0.000000
84.00000000,117.00000000,4953.47021484,220,20,60,16.000000,0.000000
84.00000000,116.00000000,4953.68994141,220,20,60,16.000000,0.000000
84.00000000,115.00000000,4955.31005859,220,20,60,16.000000,0.000000
85.00000000,117.00000000,4958.18994141,220,20,60,16.000000,0.000000
83.00000000,116.00000000,4958.56005859,220,20,60,16.000000,0.000000
84.00000000,114.00000000,4958.75000000,220,20,60,16.000000,0.000000
83.00000000,115.00000000,4960.95996094,220,20,60,16.000000,0.000000
84.00000000,116.00000000,4963.18017578,220,20,60,16.000000,0.000000
83.00000000,114.00000000,4963.60009766,220,20,60,16.000000,0.000000
82.00000000,115.00000000,4969.64990234,220,20,60,16.000000,0.000000
82.00000000,114.00000000,4973.45996094,220,20,60,16.000000,0.000000
81.00000000,113.00000000,4991.06982422,220,20,60,16.000000,0.000000
82.00000000,115.00000000,4991.77978516,220,20,60,16.000000,0.000000
82.00000000,114.00000000,4991.99023438,220,20,60,16.000000,0.000000
81.00000000,111.00000000,5017.72021484,220,20,60,16.000000,0.000000
82.00000000,112.00000000,5019.72021484,220,20,60,16.000000,0.000000
81.00000000,112.00000000,5027.56005859,220,20,60,16.000000,0.000000
82.00000000,110.00000000,5030.12011719,220,20,60,16.000000,0.000000
83.00000000,110.00000000,5032.62011719,220,20,60,16.000000,0.000000
83.00000000,111.00000000,5035.52978516,220,20,60,16.000000,0.000000
82.00000000,112.00000000,5038.39990234,220,20,60,16.000000,0.000000
82.00000000,111.00000000,5038.75976563,220,20,60,16.000000,0.000000
82.00000000,110.00000000,5040.93017578,220,20,60,16.000000,0.000000
85.00000000,109.00000000,5044.81982422,220,20,60,16.000000,0.000000
83.00000000,110.00000000,5046.20019531,220,20,60,16.000000,0.000000
86.00000000,109.00000000,5050.16015625,220,20,60,16.000000,0.000000
86.00000000,110.00000000,5050.95019531,220,20,60,16.000000,0.000000
87.00000000,110.00000000,5056.06982422,220,20,60,16.000000,0.000000
88.00000000,109.00000000,5061.81005859,220,20,60,16.000000,0.000000
88.00000000,110.00000000,5063.10009766,220,20,60,16.000000,0.000000
89.00000000,109.00000000,5065.58984375,220,20,60,16.000000,0.000000
89.00000000,108.00000000,5066.66015625,220,20,60,16.000000,0.000000
89.00000000,109.00000000,5068.33007813,220,20,60,16.000000,0.000000
90.00000000,109.00000000,5073.89013672,220,20,60,16.000000,0.000000
90.00000000,108.00000000,5073.91992188,220,20,60,16.000000,0.000000
90.00000000,108.00000000,5089.77001953,220,20,60,16.000000,0.000000
90.00000000,107.00000000,5095.31005859,220,20,60,16.000000,0.000000
90.00000000,106.00000000,5096.47021484,220,20,60,16.000000,0.000000
89.00000000,107.00000000,5096.60986328,220,20,60,16.000000,0.000000
89.00000000,107.00000000,5103.70996094,220,20,60,16.000000,0.000000
90.00000000,107.00000000,5103.91015625,220,20,60,16.000000,0.000000
89.00000000,106.00000000,5104.93994141,220,20,60,16.000000,0.000000
88.00000000,107.00000000,5107.95019531,220,20,60,16.000000,0.000000
89.00000000,108.00000000,5110.45019531,220,20,60,16.000000,0.000000
87.00000000,109.00000000,5112.18994141,220,20,60,16.000000,0.000000
89.00000000,107.00000000,5112.45996094,220,20,60,16.000000,0.000000
88.00000000,106.00000000,5117.97021484,220,20,60,16.000000,0.000000
87.00000000,107.00000000,5121.41992188,220,20,60,16.000000,0.000000
88.00000000,105.00000000,5122.87011719,220,20,60,16.000000,0.000000
87.00000000,106.00000000,5124.02978516,220,20,60,16.000000,0.000000
87.00000000,107.00000000,5128.79003906,220,20,60,16.000000,0.000000
87.00000000,107.00000000,5129.35009766,220,20,60,16.000000,0.000000
87.00000000,107.00000000,5129.72998047,220,20,60,16.000000,0.000000
87.00000000,108.00000000,5130.02001953,220,20,60,16.000000,0.000000
87.00000000,106.00000000,5145.37011719,220,20,60,16.000000,0.000000
87.00000000,107.00000000,5147.85009766,220,20,60,16.000000,0.000000
89.00000000,108.00000000,5159.29003906,220,20,60,16.000000,0.000000
88.00000000,106.00000000,5160.77001953,220,20,60,16.000000,0.000000
89.00000000,108.00000000,5169.24023438,220,20,60,16.000000,0.000000
88.00000000,108.00000000,5170.58984375,220,20,60,16.000000,0.000000
91.00000000,108.00000000,5171.95996094,220,20,60,16.000000,0.000000
92.00000000,108.00000000,5181.85986328,220,20,60,16.000000,0.000000
92.00000000,109.00000000,5183.14013672,220,20,60,16.000000,0.000000
93.00000000,107.00000000,5185.56005859,220,20,60,16.000000,0.000000
93.00000000,108.00000000,5190.43017578,220,20,60,16.000000,0.000000
94.00000000,109.00000000,5195.18994141,220,20,60,16.000000,0.000000
94.00000000,109.00000000,5195.18994141,220,20,60,16.000000,0.000000
94.00000000,108.00000000,5195.25000000,220,20,60,16.000000,0.000000
94.00000000,109.00000000,5200.31982422,220,20,60,16.000000,0.000000
94.00000000,109.00000000,5200.31982422,220,20,60,16.000000,0.000000
95.00000000,108.00000000,5201.64990234,220,20,60,16.000000,0.000000
93.00000000,108.00000000,5203.39990234,220,20,60,16.000000,0.000000
95.00000000,109.00000000,5206.52001953,220,20,60,16.000000,0.000000
95.00000000,110.00000000,5207.77978516,220,20,60,16.000000,0.000000
95.00000000,109.00000000,5209.14990234,220,20,60,16.000000,0.000000
96.00000000,108.00000000,5212.93017578,220,20,60,16.000000,0.000000
95.00000000,109.00000000,5215.00976563,220,20,60,16.000000,0.000000
96.00000000,108.00000000,5217.47998047,220,20,60,16.000000,0.000000
94.00000000,109.00000000,5219.75000000,220,20,60,16.000000,0.000000
96.00000000,110.00000000,5222.62011719,220,20,60,16.000000,0.000000
97.00000000,108.00000000,5227.20019531,220,20,60,16.000000,0.000000
95.00000000,109.00000000,5228.29003906,220,20,60,16.000000,0.000000
97.00000000,109.00000000,5235.95019531,220,20,60,16.000000,0.000000
98.00000000,108.00000000,5238.33007813,220,20,60,16.000000,0.000000
98.00000000,109.00000000,5240.85986328,220,20,60,16.000000,0.000000
68.00000000,354.00000000,5241.20019531,220,20,60,16.000000,0.000000
96.00000000,109.00000000,5241.89013672,220,20,60,16.000000,0.000000
67.00000000,350.00000000,5246.33984375,220,20,60,16.000000,0.000000
66.00000000,350.00000000,5246.33984375,220,20,60,16.000000,0.000000
67.00000000,349.00000000,5246.68994141,220,20,60,16.000000,0.000000
66.00000000,349.00000000,5247.41992188,220,20,60,16.000000,0.000000
99.00000000,107.00000000,5247.93994141,220,20,60,16.000000,0.000000
