1091,168,42048.296
1091,171,42048.304
1087,165,42048.308
1093,169,42048.309
1091,167,42048.332
1092,167,42048.339
1089,167,42048.407
1092,170,42048.412
1089,171,42048.438
1090,169,42048.461
1093,170,42048.478
1090,171,42048.581
1090,168,42048.592
1092,170,42048.602
1085,155,42048.609
1092,171,42048.628
1089,168,42048.648
1091,169,42048.665
1092,168,42048.721
1093,171,42048.78
1092,171,42048.784
1091,171,42048.791
1093,170,42048.793
1092,170,42048.803
1088,168,42048.812
1088,169,42048.85
1089,170,42048.85
1089,169,42048.876
1092,172,42048.892
1090,171,42048.944
1092,171,42048.946
1091,172,42048.973
1093,172,42048.986
1091,168,42049.083
1091,171,42049.086
1093,171,42049.088
1091,169,42049.097
1092,171,42049.106
1092,173,42049.114
1092,172,42049.148
1090,169,42049.149
1090,172,42049.249
1093,172,42049.256
1092,171,42049.284
1093,173,42049.29
1093,171,42049.301
1092,172,42049.313
1094,171,42049.349
1094,173,42049.362
1095,173,42049.373
1092,173,42049.383
61,98,42049.384
1094,172,42049.387
1094,174,42049.395
1093,172,42049.402
1093,174,42049.41
1096,173,42049.453
1093,173,42049.458
1091,172,42049.467
1094,173,42049.48
1092,172,42049.49
1097,173,42049.491
1095,174,42049.509
1094,174,42049.528
1095,173,42049.528
1095,173,42049.535
1092,174,42049.535
1093,172,42049.558
1096,174,42049.568
1092,173,42049.571
1094,172,42049.571
1091,173,42049.586
1093,171,42049.591
1093,174,42049.598
1092,169,42049.599
1094,173,42049.599
1093,173,42049.618
1095,174,42049.62
1094,175,42049.631
1095,175,42049.645
1094,174,42049.66
1095,172,42049.67
1095,173,42049.671
1092,170,42049.674
1091,170,42049.709
1093,175,42049.716
1093,172,42049.731
1094,173,42049.74
1096,174,42049.741
1095,174,42049.744
1094,172,42049.754
1089,170,42049.756
1090,170,42049.758
1093,174,42049.778
1095,175,42049.782
1093,173,42049.788
1097,174,42049.815
1094,175,42049.825
1091,169,42049.902
1090,173,42049.991
1091,171,42050.001
1090,171,42050.009
1095,173,42050.011
1096,175,42050.015
1094,172,42050.036
1094,173,42050.074
1092,170,42050.083
1092,171,42050.094
1094,174,42050.123
1095,174,42050.127
1094,175,42050.135
1093,173,42050.184
1091,173,42050.184
1093,170,42050.21
1091,170,42050.213
1093,171,42050.243
1089,171,42050.252
1091,174,42050.283
1097,175,42050.351
1095,175,42050.418
1092,172,42050.426
1091,171,42050.433
1093,172,42050.443
1092,171,42050.457
1095,174,42050.54
1077,137,42050.587
1093,171,42050.604
1093,175,42050.62
1091,172,42050.674
1092,174,42050.706
1098,174,42050.709
1092,175,42050.717
1097,174,42050.731
1093,172,42050.75
1090,172,42050.753
1092,172,42050.836
1086,162,42050.888
1092,175,42050.911
1097,173,42050.931
1095,173,42050.956
1092,171,42050.963
1094,173,42051.004
1097,174,42051.004
1096,172,42051.014
1097,173,42051.187
1093,172,42051.212
1093,171,42051.228
1094,174,42051.247
1095,171,42051.317
1093,173,42051.339
1078,145,42051.409
1091,173,42051.458
1095,174,42051.47
1092,171,42051.55
1092,173,42051.574
1095,173,42051.619
